0, 0, 0, 0
2, (1, 14, 11, 10, 3, 4, 4), 1.1593, 62
2, (1, 14, 12, 8, 3, 1, 2), 1.178, 63
2, (1, 14, 12, 10, 1, 2, 1), 1.1967, 64
2, (1, 14, 12, 10, 1, 4, 4), 1.2154, 65
2, (1, 14, 12, 11, 2, 2, 2), 1.2341, 66
2, (1, 14, 12, 11, 3, 3, 1), 1.2715, 68
2, (1, 14, 12, 11, 3, 4, 4), 1.2902, 69
2, (1, 14, 12, 11, 4, 1, 2), 1.3089, 70
2, (1, 14, 12, 11, 4, 2, 1), 1.3276, 71
2, (1, 14, 12, 11, 4, 2, 4), 1.3463, 72
2, (1, 14, 12, 11, 4, 3, 3), 1.365, 73
2, (1, 14, 13, 12, 4, 3, 1), 1.3837, 74
2, (2, 2, 5, 3, 1, 3), 1.4024, 75
2, (2, 2, 5, 3, 3, 2), 1.4211, 76
2, (2, 2, 7, 1, 1, 2), 1.4398, 77
2, (2, 2, 7, 4, 2, 2), 1.4585, 78
2, (2, 2, 7, 4, 2, 4), 1.4772, 79
2, (2, 2, 8, 1, 1, 1), 1.5146, 81
2, (2, 2, 8, 3, 2, 1), 1.5333, 82
2, (2, 2, 8, 4, 3, 3), 1.552, 83
2, (2, 2, 9, 3, 1, 1), 1.5707, 84
2, (2, 2, 9, 4, 2, 2), 1.5894, 85
2, (2, 2, 9, 4, 3, 2), 1.6081, 86
2, (2, 2, 10, 3, 1, 2), 1.6268, 87
2, (2, 2, 10, 3, 1, 3), 1.6455, 88
2, (2, 2, 10, 4, 2, 3), 1.6642, 89
2, (2, 2, 10, 4, 2, 4), 1.6829, 90
2, (2, 2, 11, 2, 1, 2), 1.7203, 92
2, (2, 2, 11, 2, 1, 4), 1.739, 93
2, (2, 2, 11, 3, 1, 3), 1.7577, 94
2, (2, 2, 11, 3, 2, 4), 1.7764, 95
2, (2, 2, 11, 4, 1, 3), 1.7951, 96
2, (2, 2, 11, 4, 3, 1), 1.8325, 98
2, (2, 2, 11, 4, 3, 4), 1.8512, 99
2, (2, 2, 11, 4, 4, 3), 1.8699, 100
2, (2, 2, 12, 2, 1, 1), 1.8886, 101
2, (2, 2, 12, 2, 1, 3), 1.9073, 102
2, (2, 2, 12, 3, 2, 1), 1.926, 103
2, (2, 2, 12, 4, 1, 1), 1.9447, 104
2, (2, 2, 12, 4, 1, 4), 1.9634, 105
2, (2, 2, 12, 4, 2, 4), 1.982, 106
2, (2, 2, 12, 4, 3, 1), 2.0007, 107
2, (2, 2, 13, 3, 2, 4), 2.0194, 108
2, (2, 2, 13, 4, 1, 2), 2.0381, 109
2, (2, 2, 13, 4, 1, 3), 2.0568, 110
2, (2, 2, 13, 4, 2, 2), 2.0755, 111
2, (2, 2, 13, 4, 2, 4), 2.0942, 112
2, (2, 2, 13, 4, 3, 4), 2.1129, 113
2, (2, 2, 14, 2, 1, 1), 2.1316, 114
2, (2, 2, 14, 3, 1, 1), 2.1503, 115
2, (2, 2, 14, 3, 1, 3), 2.169, 116
2, (2, 2, 14, 3, 2, 2), 2.1877, 117
2, (2, 2, 14, 4, 1, 2), 2.2064, 118
2, (2, 2, 14, 4, 2, 2), 2.2251, 119
2, (2, 2, 14, 4, 2, 3), 2.2438, 120
2, (2, 2, 14, 4, 3, 1), 2.2625, 121
2, (2, 3, 2, 2, 2, 3), 2.2812, 122
2, (2, 3, 2, 3, 1, 2), 2.2999, 123
2, (2, 3, 2, 4, 1, 3), 2.3186, 124
2, (2, 3, 2, 4, 4, 4), 2.3373, 125
2, (2, 3, 5, 2, 1, 3), 2.356, 126
2, (2, 3, 5, 4, 2, 1), 2.3747, 127
2, (2, 3, 6, 3, 3, 4), 2.3934, 128
2, (2, 3, 7, 2, 1, 2), 2.4121, 129
2, (2, 3, 7, 2, 1, 4), 2.4308, 130
2, (2, 3, 7, 4, 4, 4), 2.4495, 131
2, (2, 3, 8, 3, 2, 1), 2.4682, 132
2, (2, 3, 8, 4, 1, 1), 2.4869, 133
2, (2, 3, 8, 4, 1, 2), 2.5056, 134
2, (2, 3, 9, 2, 2, 4), 2.5243, 135
2, (2, 3, 9, 3, 2, 4), 2.5617, 137
2, (2, 3, 9, 3, 3, 1), 2.5804, 138
2, (2, 3, 9, 3, 3, 4), 2.6178, 140
2, (2, 3, 9, 4, 1, 4), 2.6552, 142
2, (2, 3, 9, 4, 2, 2), 2.6739, 143
2, (2, 3, 9, 4, 2, 3), 2.6926, 144
2, (2, 3, 9, 4, 2, 4), 2.7113, 145
2, (2, 3, 9, 4, 3, 1), 2.7487, 147
2, (2, 3, 9, 4, 3, 3), 2.7674, 148
2, (2, 3, 9, 4, 4, 1), 2.7861, 149
2, (2, 3, 10, 2, 1, 3), 2.8235, 151
2, (2, 3, 10, 3, 1, 1), 2.8422, 152
2, (2, 3, 10, 3, 1, 2), 2.8609, 153
2, (2, 3, 10, 3, 2, 2), 2.8796, 154
2, (2, 3, 10, 4, 1, 1), 2.8983, 155
2, (2, 3, 10, 4, 1, 2), 2.917, 156
2, (2, 3, 10, 4, 2, 3), 2.9357, 157
2, (2, 3, 10, 4, 2, 4), 2.9544, 158
2, (2, 3, 10, 4, 3, 2), 2.9731, 159
2, (2, 3, 10, 4, 3, 3), 2.9918, 160
2, (2, 3, 10, 4, 3, 4), 3.0292, 162
2, (2, 3, 10, 4, 4, 1), 3.0479, 163
2, (2, 3, 11, 1, 1, 4), 3.0666, 164
2, (2, 3, 11, 2, 1, 4), 3.0853, 165
2, (2, 3, 11, 2, 2, 2), 3.104, 166
2, (2, 3, 11, 3, 1, 3), 3.1227, 167
2, (2, 3, 11, 3, 2, 2), 3.1414, 168
2, (2, 3, 11, 3, 3, 4), 3.1601, 169
2, (2, 3, 11, 4, 1, 1), 3.1788, 170
2, (2, 3, 11, 4, 1, 2), 3.1975, 171
2, (2, 3, 11, 4, 2, 1), 3.2162, 172
2, (2, 3, 11, 4, 2, 4), 3.2349, 173
2, (2, 3, 11, 4, 3, 3), 3.2536, 174
2, (2, 3, 12, 1, 1, 2), 3.2723, 175
2, (2, 3, 12, 1, 1, 4), 3.2909, 176
2, (2, 3, 12, 2, 1, 1), 3.3283, 178
2, (2, 3, 12, 2, 2, 3), 3.347, 179
2, (2, 3, 12, 3, 1, 1), 3.3657, 180
2, (2, 3, 12, 3, 1, 2), 3.3844, 181
2, (2, 3, 12, 3, 1, 3), 3.4031, 182
2, (2, 3, 12, 3, 1, 4), 3.4218, 183
2, (2, 3, 12, 3, 2, 1), 3.4405, 184
2, (2, 3, 12, 3, 2, 3), 3.4592, 185
2, (2, 3, 12, 3, 3, 3), 3.4779, 186
2, (2, 3, 12, 4, 1, 2), 3.4966, 187
2, (2, 3, 12, 4, 2, 1), 3.5153, 188
2, (2, 3, 12, 4, 2, 4), 3.5527, 190
2, (2, 3, 12, 4, 3, 1), 3.5714, 191
2, (2, 3, 12, 4, 3, 2), 3.5901, 192
2, (2, 3, 12, 4, 4, 1), 3.6088, 193
2, (2, 3, 12, 4, 4, 2), 3.6275, 194
2, (2, 3, 13, 1, 1, 1), 3.6462, 195
2, (2, 3, 13, 2, 1, 2), 3.6649, 196
2, (2, 3, 13, 2, 1, 3), 3.7023, 198
2, (2, 3, 13, 2, 1, 4), 3.721, 199
2, (2, 3, 13, 3, 1, 1), 3.7397, 200
2, (2, 3, 13, 3, 2, 3), 3.7584, 201
2, (2, 3, 13, 3, 3, 1), 3.7771, 202
2, (2, 3, 13, 4, 2, 1), 3.7958, 203
2, (2, 3, 13, 4, 2, 2), 3.8145, 204
2, (2, 3, 13, 4, 2, 3), 3.8332, 205
2, (2, 3, 13, 4, 2, 4), 3.8519, 206
2, (2, 3, 13, 4, 4, 2), 3.8706, 207
2, (2, 3, 14, 1, 1, 2), 3.8893, 208
2, (2, 3, 14, 2, 2, 1), 3.908, 209
2, (2, 3, 14, 4, 1, 1), 3.9267, 210
2, (2, 3, 14, 4, 1, 3), 3.9641, 212
2, (2, 3, 14, 4, 2, 1), 3.9828, 213
2, (2, 3, 14, 4, 3, 1), 4.0015, 214
2, (2, 3, 14, 4, 3, 2), 4.0202, 215
2, (2, 3, 14, 4, 3, 3), 4.0389, 216
2, (2, 4, 2, 4, 3, 2), 4.0576, 217
2, (2, 4, 3, 2, 1, 4), 4.0763, 218
2, (2, 4, 3, 3, 2, 2), 4.095, 219
2, (2, 4, 3, 4, 1, 2), 4.1137, 220
2, (2, 4, 5, 4, 3, 1), 4.1324, 221
2, (2, 4, 6, 3, 2, 2), 4.1698, 223
2, (2, 4, 6, 4, 2, 3), 4.1885, 224
2, (2, 4, 6, 4, 2, 4), 4.2072, 225
2, (2, 4, 7, 3, 2, 1), 4.2259, 226
2, (2, 4, 7, 3, 2, 2), 4.2633, 228
2, (2, 4, 7, 3, 2, 3), 4.282, 229
2, (2, 4, 7, 4, 1, 4), 4.3007, 230
2, (2, 4, 7, 4, 2, 2), 4.3194, 231
2, (2, 4, 7, 4, 3, 2), 4.3381, 232
2, (2, 4, 7, 4, 3, 4), 4.3568, 233
2, (2, 4, 7, 4, 4, 1), 4.3755, 234
2, (2, 4, 7, 4, 4, 3), 4.3942, 235
2, (2, 4, 8, 2, 1, 4), 4.4129, 236
2, (2, 4, 8, 2, 2, 4), 4.4316, 237
2, (2, 4, 8, 3, 2, 1), 4.4503, 238
2, (2, 4, 8, 3, 2, 2), 4.469, 239
2, (2, 4, 8, 3, 2, 3), 4.4877, 240
2, (2, 4, 8, 3, 2, 4), 4.5064, 241
2, (2, 4, 8, 3, 3, 1), 4.5438, 243
2, (2, 4, 8, 4, 2, 4), 4.5625, 244
2, (2, 4, 8, 4, 3, 1), 4.5812, 245
2, (2, 4, 8, 4, 3, 4), 4.5999, 246
2, (2, 4, 8, 4, 4, 2), 4.6185, 247
2, (2, 4, 9, 2, 1, 2), 4.6372, 248
2, (2, 4, 9, 2, 1, 4), 4.6559, 249
2, (2, 4, 9, 3, 1, 4), 4.6746, 250
2, (2, 4, 9, 3, 2, 3), 4.6933, 251
2, (2, 4, 9, 4, 1, 1), 4.712, 252
2, (2, 4, 9, 4, 1, 4), 4.7307, 253
2, (2, 4, 9, 4, 2, 1), 4.7494, 254
2, (2, 4, 9, 4, 2, 2), 4.7868, 256
2, (2, 4, 9, 4, 2, 3), 4.8055, 257
2, (2, 4, 9, 4, 2, 4), 4.8242, 258
2, (2, 4, 9, 4, 3, 3), 4.8429, 259
2, (2, 4, 9, 4, 4, 1), 4.8616, 260
2, (2, 4, 10, 2, 1, 1), 4.8803, 261
2, (2, 4, 10, 2, 1, 3), 4.899, 262
2, (2, 4, 10, 3, 1, 1), 4.9177, 263
2, (2, 4, 10, 3, 1, 2), 4.9364, 264
2, (2, 4, 10, 3, 1, 3), 4.9738, 266
2, (2, 4, 10, 3, 1, 4), 5.0112, 268
2, (2, 4, 10, 3, 2, 2), 5.086, 272
2, (2, 4, 10, 3, 2, 4), 5.1234, 274
2, (2, 4, 10, 4, 1, 3), 5.1421, 275
2, (2, 4, 10, 4, 2, 1), 5.1608, 276
2, (2, 4, 10, 4, 2, 2), 5.1982, 278
2, (2, 4, 10, 4, 3, 1), 5.2169, 279
2, (2, 4, 10, 4, 3, 2), 5.2356, 280
2, (2, 4, 10, 4, 3, 3), 5.2543, 281
2, (2, 4, 10, 4, 3, 4), 5.273, 282
2, (2, 4, 11, 2, 1, 2), 5.2917, 283
2, (2, 4, 11, 2, 1, 3), 5.3104, 284
2, (2, 4, 11, 2, 1, 4), 5.3291, 285
2, (2, 4, 11, 2, 2, 2), 5.3478, 286
2, (2, 4, 11, 3, 1, 3), 5.3665, 287
2, (2, 4, 11, 3, 2, 1), 5.3852, 288
2, (2, 4, 11, 4, 1, 1), 5.4039, 289
2, (2, 4, 11, 4, 1, 2), 5.4226, 290
2, (2, 4, 11, 4, 1, 4), 5.46, 292
2, (2, 4, 11, 4, 3, 2), 5.4787, 293
2, (2, 4, 11, 4, 3, 4), 5.5161, 295
2, (2, 4, 12, 1, 1, 3), 5.5348, 296
2, (2, 4, 12, 2, 1, 2), 5.5535, 297
2, (2, 4, 12, 2, 1, 3), 5.6096, 300
2, (2, 4, 12, 2, 2, 3), 5.6283, 301
2, (2, 4, 12, 3, 1, 1), 5.647, 302
2, (2, 4, 12, 3, 2, 1), 5.6657, 303
2, (2, 4, 12, 3, 2, 2), 5.6844, 304
2, (2, 4, 12, 3, 3, 1), 5.7031, 305
2, (2, 4, 12, 4, 1, 2), 5.7405, 307
2, (2, 4, 12, 4, 1, 3), 5.7592, 308
2, (2, 4, 12, 4, 2, 3), 5.7779, 309
2, (2, 4, 12, 4, 2, 4), 5.8153, 311
2, (2, 4, 12, 4, 3, 3), 5.834, 312
2, (2, 4, 13, 1, 1, 1), 5.8527, 313
2, (2, 4, 13, 2, 1, 2), 5.8714, 314
2, (2, 4, 13, 2, 1, 3), 5.8901, 315
2, (2, 4, 13, 2, 1, 4), 5.9088, 316
2, (2, 4, 13, 2, 2, 2), 5.9274, 317
2, (2, 4, 13, 3, 1, 2), 5.9461, 318
2, (2, 4, 13, 3, 3, 4), 5.9648, 319
2, (2, 4, 13, 4, 1, 1), 5.9835, 320
2, (2, 4, 13, 4, 1, 4), 6.0022, 321
2, (2, 4, 13, 4, 2, 1), 6.0209, 322
2, (2, 4, 13, 4, 3, 1), 6.0396, 323
2, (2, 4, 13, 4, 3, 2), 6.0583, 324
2, (2, 4, 13, 4, 3, 4), 6.077, 325
2, (2, 4, 13, 4, 4, 4), 6.0957, 326
2, (2, 4, 14, 2, 1, 2), 6.1331, 328
2, (2, 4, 14, 3, 1, 1), 6.1518, 329
2, (2, 4, 14, 4, 1, 1), 6.1892, 331
2, (2, 4, 14, 4, 4, 1), 6.2079, 332
2, (2, 5, 3, 2, 1, 4), 6.2266, 333
2, (2, 5, 3, 2, 2, 2), 6.264, 335
2, (2, 5, 4, 2, 1, 1), 6.2827, 336
2, (2, 5, 4, 2, 1, 2), 6.3014, 337
2, (2, 5, 4, 2, 1, 3), 6.3201, 338
2, (2, 5, 4, 3, 1, 4), 6.3575, 340
2, (2, 5, 4, 3, 3, 2), 6.3762, 341
2, (2, 5, 4, 4, 1, 4), 6.3949, 342
2, (2, 5, 4, 4, 2, 3), 6.4323, 344
2, (2, 5, 4, 4, 2, 4), 6.451, 345
2, (2, 5, 4, 4, 3, 3), 6.4697, 346
2, (2, 5, 4, 4, 3, 4), 6.4884, 347
2, (2, 5, 6, 2, 1, 4), 6.5258, 349
2, (2, 5, 6, 2, 2, 3), 6.5445, 350
2, (2, 5, 6, 3, 1, 2), 6.5632, 351
2, (2, 5, 6, 3, 1, 4), 6.5819, 352
2, (2, 5, 6, 3, 2, 2), 6.6006, 353
2, (2, 5, 6, 3, 2, 4), 6.6193, 354
2, (2, 5, 6, 4, 2, 3), 6.638, 355
2, (2, 5, 6, 4, 3, 2), 6.6567, 356
2, (2, 5, 7, 2, 1, 4), 6.6941, 358
2, (2, 5, 7, 3, 1, 2), 6.7128, 359
2, (2, 5, 7, 3, 2, 3), 6.7315, 360
2, (2, 5, 7, 3, 2, 4), 6.7502, 361
2, (2, 5, 7, 3, 3, 4), 6.7689, 362
2, (2, 5, 7, 4, 1, 1), 6.7876, 363
2, (2, 5, 7, 4, 3, 3), 6.8063, 364
2, (2, 5, 7, 4, 3, 4), 6.825, 365
2, (2, 5, 8, 2, 1, 2), 6.8437, 366
2, (2, 5, 8, 2, 1, 3), 6.8624, 367
2, (2, 5, 8, 2, 1, 4), 6.9185, 370
2, (2, 5, 8, 2, 2, 1), 6.9559, 372
2, (2, 5, 8, 2, 2, 3), 6.9933, 374
2, (2, 5, 8, 3, 1, 1), 7.012, 375
2, (2, 5, 8, 3, 1, 2), 7.0307, 376
2, (2, 5, 8, 3, 2, 1), 7.0494, 377
2, (2, 5, 8, 3, 2, 4), 7.0681, 378
2, (2, 5, 8, 3, 3, 3), 7.0868, 379
2, (2, 5, 8, 4, 1, 1), 7.1055, 380
2, (2, 5, 8, 4, 1, 2), 7.1242, 381
2, (2, 5, 8, 4, 1, 3), 7.1429, 382
2, (2, 5, 8, 4, 1, 4), 7.1616, 383
2, (2, 5, 8, 4, 3, 3), 7.1803, 384
2, (2, 5, 9, 2, 1, 2), 7.199, 385
2, (2, 5, 9, 2, 2, 1), 7.2177, 386
2, (2, 5, 9, 2, 2, 2), 7.2364, 387
2, (2, 5, 9, 3, 1, 1), 7.255, 388
2, (2, 5, 9, 3, 1, 3), 7.2737, 389
2, (2, 5, 9, 3, 1, 4), 7.3111, 391
2, (2, 5, 9, 3, 2, 3), 7.3298, 392
2, (2, 5, 9, 3, 3, 2), 7.3485, 393
2, (2, 5, 9, 4, 1, 1), 7.3672, 394
2, (2, 5, 9, 4, 2, 2), 7.3859, 395
2, (2, 5, 9, 4, 3, 2), 7.4046, 396
2, (2, 5, 9, 4, 3, 4), 7.4233, 397
2, (2, 5, 9, 4, 4, 4), 7.442, 398
2, (2, 5, 10, 1, 1, 3), 7.4607, 399
2, (2, 5, 10, 2, 1, 1), 7.4794, 400
2, (2, 5, 10, 2, 1, 2), 7.4981, 401
2, (2, 5, 10, 2, 2, 1), 7.5168, 402
2, (2, 5, 10, 2, 2, 3), 7.5355, 403
2, (2, 5, 10, 3, 1, 1), 7.5542, 404
2, (2, 5, 10, 3, 1, 2), 7.5729, 405
2, (2, 5, 10, 3, 1, 4), 7.5916, 406
2, (2, 5, 10, 3, 2, 1), 7.6103, 407
2, (2, 5, 10, 3, 2, 2), 7.629, 408
2, (2, 5, 10, 3, 3, 2), 7.6477, 409
2, (2, 5, 10, 4, 1, 1), 7.6664, 410
2, (2, 5, 10, 4, 1, 2), 7.6851, 411
2, (2, 5, 10, 4, 1, 3), 7.7038, 412
2, (2, 5, 10, 4, 2, 1), 7.7225, 413
2, (2, 5, 10, 4, 2, 4), 7.7412, 414
2, (2, 5, 10, 4, 3, 1), 7.7599, 415
2, (2, 5, 10, 4, 3, 2), 7.7786, 416
2, (2, 5, 10, 4, 3, 3), 7.7973, 417
2, (2, 5, 11, 1, 1, 1), 7.8347, 419
2, (2, 5, 11, 2, 1, 2), 7.8534, 420
2, (2, 5, 11, 3, 1, 1), 7.8721, 421
2, (2, 5, 11, 3, 1, 4), 7.9282, 424
2, (2, 5, 11, 3, 2, 2), 7.9469, 425
2, (2, 5, 11, 4, 1, 1), 7.9656, 426
2, (2, 5, 11, 4, 1, 2), 7.9843, 427
2, (2, 5, 11, 4, 2, 1), 8.0217, 429
2, (2, 5, 11, 4, 2, 3), 8.0404, 430
2, (2, 5, 11, 4, 2, 4), 8.0591, 431
2, (2, 5, 11, 4, 4, 2), 8.0778, 432
2, (2, 5, 12, 1, 1, 1), 8.0965, 433
2, (2, 5, 12, 1, 1, 2), 8.1152, 434
2, (2, 5, 12, 2, 2, 2), 8.1339, 435
2, (2, 5, 12, 3, 1, 2), 8.1526, 436
2, (2, 5, 12, 3, 1, 4), 8.19, 438
2, (2, 5, 12, 3, 2, 1), 8.2087, 439
2, (2, 5, 12, 3, 2, 2), 8.2274, 440
2, (2, 5, 12, 3, 2, 4), 8.2461, 441
2, (2, 5, 12, 3, 3, 4), 8.2648, 442
2, (2, 5, 12, 4, 1, 1), 8.2835, 443
2, (2, 5, 12, 4, 2, 1), 8.3209, 445
2, (2, 5, 12, 4, 3, 1), 8.3396, 446
2, (2, 5, 12, 4, 3, 4), 8.3583, 447
2, (2, 5, 12, 4, 4, 3), 8.4144, 450
2, (2, 5, 13, 2, 1, 1), 8.4331, 451
2, (2, 5, 13, 2, 1, 4), 8.4518, 452
2, (2, 5, 13, 3, 1, 1), 8.5079, 455
2, (2, 5, 13, 3, 2, 1), 8.5266, 456
2, (2, 5, 13, 3, 3, 4), 8.5453, 457
2, (2, 5, 13, 4, 3, 4), 8.5826, 459
2, (2, 5, 13, 4, 4, 1), 8.6013, 460
2, (2, 5, 13, 4, 4, 3), 8.62, 461
2, (2, 5, 14, 1, 1, 3), 8.6387, 462
2, (2, 5, 14, 2, 1, 1), 8.6574, 463
2, (2, 5, 14, 2, 1, 2), 8.6761, 464
2, (2, 5, 14, 4, 3, 1), 8.6948, 465
2, (2, 6, 2, 3, 3, 2), 8.7135, 466
2, (2, 6, 3, 2, 1, 4), 8.7322, 467
2, (2, 6, 3, 4, 2, 3), 8.7509, 468
2, (2, 6, 4, 1, 1, 1), 8.7696, 469
2, (2, 6, 4, 3, 1, 4), 8.7883, 470
2, (2, 6, 4, 3, 3, 4), 8.807, 471
2, (2, 6, 4, 4, 1, 2), 8.8257, 472
2, (2, 6, 4, 4, 1, 3), 8.8444, 473
2, (2, 6, 4, 4, 2, 3), 8.8631, 474
2, (2, 6, 4, 4, 4, 2), 8.8818, 475
2, (2, 6, 5, 1, 1, 3), 8.9005, 476
2, (2, 6, 5, 2, 1, 2), 8.9192, 477
2, (2, 6, 5, 2, 1, 4), 8.9379, 478
2, (2, 6, 5, 2, 2, 2), 8.9566, 479
2, (2, 6, 5, 3, 1, 2), 8.9753, 480
2, (2, 6, 5, 3, 1, 4), 8.994, 481
2, (2, 6, 5, 3, 2, 3), 9.0314, 483
2, (2, 6, 5, 3, 2, 4), 9.0688, 485
2, (2, 6, 5, 4, 1, 1), 9.0875, 486
2, (2, 6, 5, 4, 1, 4), 9.1062, 487
2, (2, 6, 5, 4, 2, 4), 9.181, 491
2, (2, 6, 5, 4, 3, 1), 9.1997, 492
2, (2, 6, 5, 4, 3, 2), 9.2558, 495
2, (2, 6, 5, 4, 3, 4), 9.2745, 496
2, (2, 6, 5, 4, 4, 3), 9.2932, 497
2, (2, 6, 5, 4, 4, 4), 9.3119, 498
2, (2, 6, 7, 1, 1, 1), 9.3306, 499
2, (2, 6, 7, 1, 1, 2), 9.3493, 500
2, (2, 6, 7, 3, 1, 4), 9.368, 501
2, (2, 6, 7, 3, 2, 2), 9.3867, 502
2, (2, 6, 7, 3, 2, 4), 9.4428, 505
2, (2, 6, 7, 3, 3, 2), 9.4615, 506
